template,docked,rmsd,uniprot_id,smiles_template,smiles_docked,mcs_smartsString,template_HeavyAtomCount,template_NHOHCount,template_NOCount,template_RingCount,template_NumHAcceptors,template_NumHDonors,template_NumHeteroAtoms,template_NumRotatableBonds,docked_HeavyAtomCount,docked_NHOHCount,docked_NOCount,docked_RingCount,docked_NumHAcceptors,docked_NumHDonors,docked_NumHeteroAtoms,docked_NumRotatableBonds,mcs_HeavyAtomCount,mcs_NOCount,mcs_RingCount,mcs_NumHeteroAtoms,mcs_template_NHOHCount,mcs_docked_NHOHCount,mcs_template_NumHAcceptors,mcs_docked_NumHAcceptors,mcs_template_NumHDonors,mcs_docked_NumHDonors,mcs_template_NumRotatableBonds,mcs_docked_NumRotatableBonds,ec_tanimoto_similarity,fc_tanimoto_similarity,mcs_bonded_polar_sasa,mcs_bonded_apolar_sasa,mcs_unbonded_polar_sasa,mcs_unbonded_apolar_sasa,sasa_bonded_polar,sasa_bonded_apolar,sasa_unbonded_polar,sasa_unbonded_apolar,group
4RVK_3XK,2BRO_DF2,7.057,O14757,CC(=O)Nc1cccc(-c2cnc3[nH]c4cnc(C#N)cc4c3c2)c1,OC[C@H](O)CNc1ncnc2[nH]c(-c3ccccc3)c(-c3ccccc3)c12,"[#6](:[#6]:[#6]):[#6]:[#6]-,:[#6]:,-[#6]:[#7]:[#6](:[#7]:[#6]):[#6](:[#6]:,-[#6]:[#6]-,:[#6]):[#6]",25,2,6,4,4,2,6,2,27,4,6,4,5,4,6,6,17,2,0,2,1,1,1,1,1,1,1,2,0.17901234567901236,0.26490066225165565,0.0,42.96439456070774,52.95828938574558,209.63843621389856,15.045490999260707,79.6336673790112,191.45347305214847,344.43198741736023,3
4RVK_3XK,3TKI_S25,8.279,O14757,CC(=O)Nc1cccc(-c2cnc3[nH]c4cnc(C#N)cc4c3c2)c1,NCCNC(=O)c1cncc(-c2cnc(Nc3cc(N4CCOCC4)ccn3)s2)c1,"[#7]-,:[#6]:[#6]:[#6]-,:[#6]:[#6]:,-[#7]:,-[#6]:[#7]:[#6]:[#6]:,-[#6]:[#6]:[#7]:[#6]",25,2,6,4,4,2,6,2,30,4,9,4,9,3,10,7,15,4,0,4,2,1,2,4,2,1,2,3,0.15168539325842698,0.2058823529411765,12.868592570541892,8.329805856799796,91.63285019557672,133.31688817131285,15.045490999260707,79.6336673790112,191.45347305214847,344.43198741736023,3
4RVK_3XK,3PA4_C72,6.845,O14757,CC(=O)Nc1cccc(-c2cnc3[nH]c4cnc(C#N)cc4c3c2)c1,NC(=O)c1cnc(N[C@H]2CCCNC2)c2cc(-c3ccc(Cl)cc3)sc12,"[#6]1:[#6]:[#6]:[#6]:[#6](:[#6]:1)-[#6]:[#6]:[#6](:[#6]:[#6]):[#6](:[#7]:[#6]):,-[#7]:,-[#6]:,-[#6]:,-[#7]:,-[#6]-[#6]",25,2,6,4,4,2,6,2,26,4,5,4,5,3,7,4,20,3,1,3,1,2,2,3,1,2,1,3,0.16352201257861634,0.20915032679738568,3.063202188483697,43.95685076592261,75.62207808511043,269.5653289403824,15.045490999260707,79.6336673790112,191.45347305214847,344.43198741736023,3
4RVK_3XK,2CGX_3D3,3.805,O14757,CC(=O)Nc1cccc(-c2cnc3[nH]c4cnc(C#N)cc4c3c2)c1,NC(=O)CSc1nc2ncnc(N)c2[nH]1,[#6](:[#7]:[#6]):[#7]:[#6]:[#6]:[#7]:[#6],25,2,6,4,4,2,6,2,15,5,7,2,6,3,8,3,8,3,0,3,1,1,2,2,1,1,0,0,0.1076923076923077,0.152,3.063202188483697,0.0,75.62207808511043,75.52357314523655,15.045490999260707,79.6336673790112,191.45347305214847,344.43198741736023,3
4RVK_3XK,3OT3_22K,5.49,O14757,CC(=O)Nc1cccc(-c2cnc3[nH]c4cnc(C#N)cc4c3c2)c1,Cn1cc(-c2cnn3c(N)c(Br)c([C@@H]4CCC[C@H](N)C4)nc23)cn1,"[#6]-,:[#7]:[#6]:[#6]-,:[#6]:[#6]:[#7]:[#6](-,:[#7]):[#6]:[#6]-,:[#6](-[#6]-,:[#6]-,:[#6]-,:[#6])-,:[#6]",25,2,6,4,4,2,6,2,24,4,7,4,7,2,8,2,17,3,0,3,1,1,2,3,1,1,1,2,0.0925925925925926,0.12738853503184713,3.063202188483697,34.97329219138672,75.62207808511043,190.05093285097504,15.045490999260707,79.6336673790112,191.45347305214847,344.43198741736023,3
4RVK_3XK,4QYH_3DX,0.6940000000000001,O14757,CC(=O)Nc1cccc(-c2cnc3[nH]c4cnc(C#N)cc4c3c2)c1,CN1CCN(c2ccc(-c3cnc4[nH]c5cnc(C#N)cc5c4c3)cc2)CC1,[#6]1:[#6]:[#6]:[#6]:[#6](:[#6]:1)-[#6]1:[#6]:[#7]:[#6]2:[#6](:[#6]:1):[#6]1:[#6]:[#6](:[#7]:[#6]:[#6]:1:[#7]:2)-[#6]#[#7],25,2,6,4,4,2,6,2,28,1,6,5,5,1,6,2,21,4,4,4,1,1,3,3,1,1,1,1,0.5116279069767442,0.5983606557377049,5.2401006172025095,43.95685076592261,138.50116273010187,269.5653289403824,15.045490999260707,79.6336673790112,191.45347305214847,344.43198741736023,3
4RVK_3XK,2YM8_YM8,0.6940000000000001,O14757,CC(=O)Nc1cccc(-c2cnc3[nH]c4cnc(C#N)cc4c3c2)c1,C[C@H](CN(C)C)Oc1nc(Nc2cc3cccc(Cl)c3cn2)cnc1C#N,"[#6](:[#6]):[#6]:[#6]-,:[#6]1:[#6]:[#7]:[#6](:[#6]:[#6]:1):,-[#7]:,-[#6]:[#6]:[#7]:[#6](-[#6]#[#7]):[#6]",25,2,6,4,4,2,6,2,27,1,7,3,7,1,8,6,18,4,1,4,1,1,3,4,1,1,1,2,0.19745222929936307,0.24503311258278146,5.2401006172025095,36.9212108240746,138.50116273010187,204.3981983345277,15.045490999260707,79.6336673790112,191.45347305214847,344.43198741736023,3
4RVK_3XK,3PA3_C70,3.167,O14757,CC(=O)Nc1cccc(-c2cnc3[nH]c4cnc(C#N)cc4c3c2)c1,NC(=O)c1nnc(N[C@H]2CCCNC2)c2cc(-c3ccc(Cl)cc3)sc12,"[#6]1:[#6]:[#6]:[#6]:[#6](:[#6]:1)-[#6]:[#6]:[#6](:[#6]:[#6]):[#6](:[#7]):,-[#7]:,-[#6]:,-[#6]:,-[#7]:,-[#6]-[#6]",25,2,6,4,4,2,6,2,26,4,6,4,6,3,8,4,19,3,1,3,1,2,2,3,1,2,1,3,0.14906832298136646,0.1935483870967742,3.063202188483697,43.95685076592261,75.62207808511043,249.05279611371617,15.045490999260707,79.6336673790112,191.45347305214847,344.43198741736023,3
4RVK_3XK,2XF0_4UB,1.5659999999999998,O14757,CC(=O)Nc1cccc(-c2cnc3[nH]c4cnc(C#N)cc4c3c2)c1,c1ccc(-c2cnc3cnc(-c4cn[nH]c4)cn23)cc1,"[#6]1:[#6]:[#6]:[#6](:[#6]:[#6]:1)-[#6]:[#6]:[#7]:[#6](:[#6]):[#7]:[#6]:[#6]-,:[#6]:[#6]:[#7]",25,2,6,4,4,2,6,2,20,1,5,4,4,1,5,2,17,3,1,3,1,0,2,3,1,0,1,2,0.18309859154929573,0.2262773722627737,3.063202188483697,37.60293516821218,75.62207808511043,194.45074551129866,15.045490999260707,79.6336673790112,191.45347305214847,344.43198741736023,3
4RVK_3XK,2QHN_582,1.6680000000000001,O14757,CC(=O)Nc1cccc(-c2cnc3[nH]c4cnc(C#N)cc4c3c2)c1,CCn1c(=O)c2c(C)n[nH]c2c2ccccc21,"[#6]-,:[#6]-,:[#7]:[#6]:[#6](:[#6]-,:[#6]):[#6]:[#6](:,-[#6]:[#6]:[#6]:[#6]):[#6]",25,2,6,4,4,2,6,2,17,1,4,3,3,1,4,1,14,1,0,1,1,0,0,1,1,0,1,1,0.13333333333333333,0.21428571428571427,0.0,34.97329219138672,27.22383029805189,183.70059431745403,15.045490999260707,79.6336673790112,191.45347305214847,344.43198741736023,3
4RVK_3XK,2YEX_YEX,7.165,O14757,CC(=O)Nc1cccc(-c2cnc3[nH]c4cnc(C#N)cc4c3c2)c1,Cc1cc2n[nH]c(=O)n2c2cc(-c3ccc[nH]3)ccc12,"[#6]-,:[#6](:[#6]:[#6]:[#7]):[#6](:[#6]:[#6]:,-[#6](:[#6])-,:[#6]:[#6]:[#6]:[#6]:,-[#7]):[#6]:[#7]:[#6]",25,2,6,4,4,2,6,2,20,2,5,4,3,2,5,1,18,3,0,3,1,1,2,2,1,1,2,1,0.1773049645390071,0.2116788321167883,12.868592570541892,42.008932133234744,64.40901989752484,243.32913014711133,15.045490999260707,79.6336673790112,191.45347305214847,344.43198741736023,3
4RVK_3XK,3TKH_07S,11.375,O14757,CC(=O)Nc1cccc(-c2cnc3[nH]c4cnc(C#N)cc4c3c2)c1,O=C(CN1CCN(c2ccnc(Nc3ncc(-c4cccnc4)s3)c2)CC1)N1CCOCC1,"[#7]-,:[#6]:[#6]:[#6]-,:[#6]:[#6]:,-[#7]:,-[#6]:[#7]:[#6]:[#6]:,-[#6]:[#6]:[#7]:[#6]",25,2,6,4,4,2,6,2,33,1,9,5,9,1,10,7,15,4,0,4,2,1,2,4,2,1,2,3,0.15508021390374332,0.2,12.868592570541892,8.329805856799796,91.63285019557672,133.31688817131285,15.045490999260707,79.6336673790112,191.45347305214847,344.43198741736023,3
4RVK_3XK,2WMQ_ZYQ,3.5839999999999996,O14757,CC(=O)Nc1cccc(-c2cnc3[nH]c4cnc(C#N)cc4c3c2)c1,CC(=O)Nc1nc2c(s1)C(=O)NCCC2,"[#6]-,:[#6]-,:[#7]-,:[#6]:[#7]:[#6](:[#6])-,:[#6]-,:[#6]-,:[#6]-,:[#7]",25,2,6,4,4,2,6,2,15,2,5,2,4,2,6,1,11,3,0,3,1,2,2,1,1,2,0,1,0.1153846153846154,0.1507936507936508,3.063202188483697,8.09177116505303,75.62207808511043,111.68992193506395,15.045490999260707,79.6336673790112,191.45347305214847,344.43198741736023,3
4RVK_3XK,2YM4_4YM,2.483,O14757,CC(=O)Nc1cccc(-c2cnc3[nH]c4cnc(C#N)cc4c3c2)c1,CCOC(=O)c1cnc2[nH]nc(-c3cccc(C#N)c3)c2c1N1CCO[C@H](CN)C1,"[#6](:[#6]:,-[#6]):[#6]:[#6]-,:[#6](:[#6]):,-[#6]:[#6](:[#6]:[#6]:,-[#6]):[#6](:[#7]):[#7]:[#6]",25,2,6,4,4,2,6,2,30,3,9,4,8,2,9,6,16,2,0,2,1,1,1,1,1,1,1,2,0.20359281437125748,0.2181818181818181,0.0,41.016475928019865,52.95828938574558,189.75257595414845,15.045490999260707,79.6336673790112,191.45347305214847,344.43198741736023,3
4RVK_3XK,3PA5_C73,2.195,O14757,CC(=O)Nc1cccc(-c2cnc3[nH]c4cnc(C#N)cc4c3c2)c1,NC(=O)Nc1sc(-c2ccc(Cl)cc2)cc1C(=O)N[C@H]1CCCNC1,"[#6](-[#6]1:[#6]:[#6]:[#6]:[#6]:[#6]:1):[#6]:[#6]-,:[#6]-,:[#7]-,:[#6]1-,:[#6]-,:[#6]-,:[#6]-,:[#7]-,:[#6]-,:1",25,2,6,4,4,2,6,2,25,5,6,3,4,4,8,4,17,2,2,2,1,2,1,1,1,2,1,3,0.12578616352201258,0.17763157894736842,3.063202188483697,42.008932133234744,49.887618997416745,229.1669358539661,15.045490999260707,79.6336673790112,191.45347305214847,344.43198741736023,3
4RVK_3XK,5DLS_5CV,13.974,O14757,CC(=O)Nc1cccc(-c2cnc3[nH]c4cnc(C#N)cc4c3c2)c1,CN(C)CC(C)(C)COc1ccc2[nH]c(-c3cc(NC(=O)c4cnn(Cc5ccccc5)c4)c[nH]c3=O)cc2c1,"[#6]-[#6](=[#8])-[#7]-[#6](:[#6]):[#6]:[#6](:[#6])-[#6]:[#6]:[#6](:[#6]:[#6]:[#6]-,:[#6]):[#6]:[#7]",25,2,6,4,4,2,6,2,40,3,9,5,6,3,9,10,18,3,0,3,1,2,2,1,1,2,2,3,0.16748768472906406,0.22164948453608246,9.805390382058194,73.59048364237806,78.6867694097403,248.12734660475527,15.045490999260707,79.6336673790112,191.45347305214847,344.43198741736023,3
4RVK_3XK,2X8E_X8E,6.76,O14757,CC(=O)Nc1cccc(-c2cnc3[nH]c4cnc(C#N)cc4c3c2)c1,Cc1cc2n[nH]c(=O)n2c2cc(-c3ccncc3)ccc12,"[#6](:[#6]:,-[#6]):[#6](:[#6]:[#6]:[#6]-[#6](:[#6]:[#6]:,-[#7]):[#6]:[#6]):[#6](:[#7]:[#6]:[#7]):[#6]",25,2,6,4,4,2,6,2,21,1,5,4,4,1,5,1,18,3,0,3,2,1,1,2,2,1,2,1,0.19718309859154928,0.25,9.805390382058194,21.719361396358238,68.96906149621188,217.6152721479485,15.045490999260707,79.6336673790112,191.45347305214847,344.43198741736023,3
4RVK_3XK,2R0U_M54,1.5,O14757,CC(=O)Nc1cccc(-c2cnc3[nH]c4cnc(C#N)cc4c3c2)c1,NCCCc1cc2c(-c3cccc(O)c3)c[nH]c(=O)c2c2cc(-c3cn[nH]c3)ccc12,"[#7]-,:[#6]:[#6]:,-[#6]:[#6]:[#6](-,:[#6]1:[#6]:[#7]:[#6]:[#6](:[#6]:1):,-[#6](:[#6]:[#6]-,:[#6]):[#6]:[#6]):[#6]",25,2,6,4,4,2,6,2,31,5,6,5,4,4,6,5,19,2,1,2,1,1,1,1,1,1,2,2,0.19767441860465115,0.2335329341317365,9.805390382058194,43.95685076592261,41.74523119815999,269.5653289403824,15.045490999260707,79.6336673790112,191.45347305214847,344.43198741736023,3
4RVK_3XK,4JIK_1KO,6.848,O14757,CC(=O)Nc1cccc(-c2cnc3[nH]c4cnc(C#N)cc4c3c2)c1,NC(=O)c1ncc(N[C@H]2CCCNC2)c2nc(-c3ccc(Cl)cc3)cn12,"[#6]1:[#6]:[#6]:[#6]:[#6](:[#6]:1)-[#6]:[#6]:[#7]:[#6](:[#7]:[#6]:[#6]:,-[#7]:,-[#6](-[#6]):,-[#6]:,-[#6]):,-[#6]",25,2,6,4,4,2,6,2,26,4,7,4,6,3,8,4,19,3,1,3,1,1,2,3,1,1,1,4,0.14906832298136646,0.1935483870967742,3.063202188483697,39.55085380090005,75.62207808511043,249.43852272601882,15.045490999260707,79.6336673790112,191.45347305214847,344.43198741736023,3
4RVK_3XK,2BRB_PFQ,1.703,O14757,CC(=O)Nc1cccc(-c2cnc3[nH]c4cnc(C#N)cc4c3c2)c1,OCCNc1ncnc2oc(-c3ccccc3)c(-c3ccccc3)c12,"[#6]1:[#6]:[#6]:[#6]:[#6](:[#6]:1)-[#6]:[#6]:[#6](:[#6]):[#6](:[#7]:[#6]):,-[#7]:,-[#6]:,-[#6]",25,2,6,4,4,2,6,2,25,2,5,4,5,2,5,5,16,2,1,2,1,1,1,2,1,1,1,4,0.16352201257861634,0.2333333333333333,0.0,33.917160968181705,52.95828938574558,217.4100665847106,15.045490999260707,79.6336673790112,191.45347305214847,344.43198741736023,3
4RVK_3XK,4HYI_1AO,13.062000000000001,O14757,CC(=O)Nc1cccc(-c2cnc3[nH]c4cnc(C#N)cc4c3c2)c1,O=C(Nc1ccccc1N1CCNCC1)c1csc(-n2ncc3ccccc32)n1,"[#7]-,:[#6]:[#6]:[#6]:[#6]:[#6]-,:[#6]:[#6]:[#7]:,-[#6]:[#7]:[#6]:,-[#6]:,-[#7]:,-[#6](-,:[#6]):[#6]:[#6]:[#6]:[#6]",25,2,6,4,4,2,6,2,29,2,7,5,7,2,8,4,20,4,0,4,2,1,2,3,2,1,2,3,0.14606741573033707,0.2363636363636364,12.868592570541892,43.95685076592261,91.63285019557672,259.28065380206,15.045490999260707,79.6336673790112,191.45347305214847,344.43198741736023,3
4RVK_3XK,2X8I_X8I,7.814,O14757,CC(=O)Nc1cccc(-c2cnc3[nH]c4cnc(C#N)cc4c3c2)c1,Cc1cc2n[nH]c(=O)n2c2ccc(-c3cccc(O)c3)cc12,"[#6]-,:[#6](:[#6]:[#6]:,-[#7]):,-[#6](:[#6]:[#6]-,:[#6](:[#6]:[#6]:,-[#6]):[#6]:[#6]):[#6]:[#7]:[#6]:[#7]",25,2,6,4,4,2,6,2,22,2,5,4,4,2,5,1,18,3,0,3,2,1,1,2,2,1,2,1,0.2446043165467626,0.2536231884057971,9.805390382058194,15.676177659725106,68.96906149621188,203.32424491647126,15.045490999260707,79.6336673790112,191.45347305214847,344.43198741736023,3
4RVK_3XK,2HXL_422,10.127,O14757,CC(=O)Nc1cccc(-c2cnc3[nH]c4cnc(C#N)cc4c3c2)c1,N#Cc1ccc2c(-c3cc4cc(CN5CCC(CN)CC5)ccc4[nH]3)n[nH]c2c1,"[#6]-[#6]-,:[#7]-,:[#6](:[#6]:[#6]):[#6]:[#6]-,:[#6](:,-[#6]:,-[#7]:,-[#6]:,-[#6]:,-[#6](:,-[#6]:,-[#6]):,-[#6]:,-[#7]):[#6]",25,2,6,4,4,2,6,2,29,4,6,5,4,3,6,4,19,3,0,3,2,2,1,2,2,2,2,4,0.1695906432748538,0.19760479041916168,9.805390382058194,76.69329254110846,68.96906149621188,264.61923443112624,15.045490999260707,79.6336673790112,191.45347305214847,344.43198741736023,3
4RVK_3XK,6FC8_D4Q,6.461,O14757,CC(=O)Nc1cccc(-c2cnc3[nH]c4cnc(C#N)cc4c3c2)c1,NC(=O)c1cnc(N[C@H]2CCCNC2)c2cc(-c3cccc(F)c3)sc12,"[#6]1:[#6]:[#6]:[#6]:[#6](:[#6]:1)-[#6]:[#6]:[#6](:[#6]:[#6]):[#6](:[#7]:[#6]):,-[#7]:,-[#6]:,-[#6]:,-[#7]:,-[#6]-[#6]",25,2,6,4,4,2,6,2,26,4,5,4,5,3,7,4,20,3,1,3,1,2,2,3,1,2,1,3,0.19230769230769232,0.215686274509804,3.063202188483697,43.95685076592261,75.62207808511043,269.5653289403824,15.045490999260707,79.6336673790112,191.45347305214847,344.43198741736023,3
4RVK_3XK,6FCF_D58,1.758,O14757,CC(=O)Nc1cccc(-c2cnc3[nH]c4cnc(C#N)cc4c3c2)c1,C[C@H]1NCCC[C@@H]1Nc1ncc(C(N)=O)c2sc(-c3ccccc3)cc12,"[#6]1:[#6]:[#6]:[#6]:[#6](:[#6]:1)-[#6]:[#6]:[#6](:[#6]:[#6]):[#6](:[#7]:[#6]):,-[#7]:,-[#6]:,-[#6]:,-[#7]:,-[#6]-[#6]",25,2,6,4,4,2,6,2,26,4,5,4,5,3,6,4,20,3,1,3,1,2,2,3,1,2,1,3,0.1847133757961784,0.2317880794701987,3.063202188483697,43.95685076592261,75.62207808511043,269.5653289403824,15.045490999260707,79.6336673790112,191.45347305214847,344.43198741736023,3
4RVK_3XK,3OT8_MI5,7.2479999999999976,O14757,CC(=O)Nc1cccc(-c2cnc3[nH]c4cnc(C#N)cc4c3c2)c1,Cc1cc(Nc2cc([C@@H]3CCCNC3)nc3c(-c4cnn(C)c4)cnn23)sn1,"[#6]-[#7]-[#6]:,-[#6]:,-[#6]-[#6]:,-[#6]:[#6]:[#6](:,-[#7]:,-[#6]):[#7]:[#6]:[#6]:,-[#6]:[#6]:[#7]:,-[#6]",25,2,6,4,4,2,6,2,28,2,8,5,9,2,9,4,18,4,0,4,2,2,2,4,2,2,2,4,0.12790697674418605,0.1686746987951807,12.868592570541892,12.735802821822356,91.63285019557672,166.70581718411336,15.045490999260707,79.6336673790112,191.45347305214847,344.43198741736023,3
4RVK_3XK,4RVM_3X7,1.344,O14757,CC(=O)Nc1cccc(-c2cnc3[nH]c4cnc(C#N)cc4c3c2)c1,N#Cc1cc2c(cn1)[nH]c1ncc(-c3ccc(CN4CCCCC4)cc3)cc12,"[#6]-[#6]-[#7]-[#6]:,-[#6]:[#6]:[#6]:[#6](-[#6]1:[#6]:[#7]:[#6]2:[#6](:[#6]:1):[#6]1:[#6]:[#6](:[#7]:[#6]:[#6]:1:[#7]:2)-[#6]#[#7]):[#6]",25,2,6,4,4,2,6,2,28,1,5,5,4,1,5,3,24,5,3,5,2,1,3,4,2,1,2,3,0.4924242424242424,0.5760000000000001,15.045490999260705,79.6336673790112,154.51193484056816,344.4319874173602,15.045490999260707,79.6336673790112,191.45347305214847,344.43198741736023,3
4RVK_3XK,4QYF_3DV,1.672,O14757,CC(=O)Nc1cccc(-c2cnc3[nH]c4cnc(C#N)cc4c3c2)c1,Nc1ncc(-c2cccc(O)c2)nc1-c1ccc(C(=O)O)cc1,"[#7]-,:[#6](:[#7]:[#6]:[#6]-[#6]1:[#6]:[#6]:[#6]:[#6]:[#6]:1):[#6]-,:[#6](:[#6]:[#6]):[#6]:[#6]:,-[#6]",25,2,6,4,4,2,6,2,23,4,6,3,5,3,6,3,18,2,1,2,1,1,1,2,1,1,1,2,0.2112676056338028,0.23741007194244604,0.0,39.55085380090005,52.95828938574558,249.43852272601882,15.045490999260707,79.6336673790112,191.45347305214847,344.43198741736023,3
4RVK_3XK,2YDI_YDI,3.3110000000000004,O14757,CC(=O)Nc1cccc(-c2cnc3[nH]c4cnc(C#N)cc4c3c2)c1,CN(C)CCOc1ccc(-c2cc(C(N)=O)c(NC(N)=O)s2)cc1,"[#6](:[#6]:[#6]:,-[#6]-,:[#6]:[#6]:[#6](-,:[#6]):[#6]-,:[#7]-,:[#6]-,:[#7]):[#6]:[#6]",25,2,6,4,4,2,6,2,24,5,7,2,5,3,8,7,14,2,0,2,1,2,1,0,1,2,1,3,0.13245033112582782,0.1875,0.0,41.01647592801986,52.95828938574558,162.8897045939613,15.045490999260707,79.6336673790112,191.45347305214847,344.43198741736023,3
4RVK_3XK,2YM6_YM6,1.085,O14757,CC(=O)Nc1cccc(-c2cnc3[nH]c4cnc(C#N)cc4c3c2)c1,NC[C@@H]1CN(c2ncnc3[nH]c4cnccc4c23)CCO1,"[#6]-[#6]-,:[#6]-,:[#7]-,:[#6](:[#7]):[#6](:[#6]1:[#6]:[#6]:[#7]:[#6]:[#6]:1):[#6]",25,2,6,4,4,2,6,2,21,3,7,4,6,2,7,2,14,3,1,3,1,0,2,3,1,0,1,2,0.1456953642384106,0.2446043165467626,3.063202188483697,12.497768130075588,75.62207808511043,141.95061029948687,15.045490999260707,79.6336673790112,191.45347305214847,344.43198741736023,3
4RVK_3XK,2C3J_DBQ,6.472,O14757,CC(=O)Nc1cccc(-c2cnc3[nH]c4cnc(C#N)cc4c3c2)c1,NC1=N/C(=C2/CCNC(=O)c3[nH]ccc32)C(=O)N1,"[#6](-,:[#6]-,:[#6]-[#7]-[#6]=[#8])-[#6](:[#6]:[#6]):[#6]:[#7]",25,2,6,4,4,2,6,2,18,5,7,3,4,4,7,0,11,3,0,3,1,2,2,1,1,2,2,0,0.09090909090909093,0.10638297872340426,9.805390382058194,4.644031656769324,78.6867694097403,80.23711852694487,15.045490999260707,79.6336673790112,191.45347305214847,344.43198741736023,3
4RVK_3XK,3NLB_5BE,10.452,O14757,CC(=O)Nc1cccc(-c2cnc3[nH]c4cnc(C#N)cc4c3c2)c1,Cc1n[nH]c(-c2nc3cc(C(C)C)ccc3[nH]2)c1C(=O)NC1CCN(C)CC1,"[#6](:[#6]):[#6]:[#6](:,-[#6]:,-[#6])-,:[#6]:[#6]:[#7]:[#6](:[#7]):,-[#6]:[#6](:[#6]:,-[#6]):,-[#6]",25,2,6,4,4,2,6,2,28,3,7,4,4,3,7,4,16,2,0,2,1,1,1,1,1,1,1,3,0.13690476190476192,0.16463414634146342,0.0,37.60293516821218,52.95828938574558,194.45074551129866,15.045490999260707,79.6336673790112,191.45347305214847,344.43198741736023,3
4RVK_3XK,4QYG_3DW,0.701,O14757,CC(=O)Nc1cccc(-c2cnc3[nH]c4cnc(C#N)cc4c3c2)c1,CN1CCN(c2ccc(-c3cnc4[nH]c5cnc(C(=O)O)cc5c4c3)cc2)CC1,[#6]1:[#6]:[#6]:[#6]:[#6](:[#6]:1)-[#6]1:[#6]:[#7]:[#6]2:[#6](:[#6]:1):[#6]1:[#6]:[#6](:[#7]:[#6]:[#6]:1:[#7]:2)-[#6],25,2,6,4,4,2,6,2,29,2,7,5,5,2,7,3,20,3,4,3,1,1,2,2,1,1,1,2,0.3873239436619718,0.4592592592592593,3.063202188483697,43.95685076592261,75.62207808511043,269.5653289403824,15.045490999260707,79.6336673790112,191.45347305214847,344.43198741736023,3
4RVK_3XK,4HYH_1AM,3.6889999999999996,O14757,CC(=O)Nc1cccc(-c2cnc3[nH]c4cnc(C#N)cc4c3c2)c1,COc1ccc2c(c1)C(=O)N(c1nc(C(=O)Nc3cnccc3N3CCNCC3)cs1)C2,"[#6](:[#6]:[#6]:,-[#6]):[#6]:[#6]-,:[#6]:,-[#6]:,-[#7]:,-[#6]:[#7]:[#6]:,-[#6]:,-[#7]:,-[#6](-,:[#6]):[#6]:[#6]:[#6]",25,2,6,4,4,2,6,2,32,2,9,5,8,2,10,5,19,3,0,3,1,1,2,1,1,1,1,3,0.15300546448087432,0.2126436781609196,3.063202188483697,39.55085380090005,75.62207808511043,249.43852272601882,15.045490999260707,79.6336673790112,191.45347305214847,344.43198741736023,3
4RVK_3XK,2BR1_PFP,1.9680000000000002,O14757,CC(=O)Nc1cccc(-c2cnc3[nH]c4cnc(C#N)cc4c3c2)c1,COc1ccc(-c2oc3ncnc(NCCO)c3c2-c2ccc(OC)cc2)cc1,"[#6]1:[#6]:[#6]:[#6]:[#6](:[#6]:1)-[#6]:[#6]:[#6](:[#6]):[#6](:[#7]:[#6]):,-[#7]:,-[#6]:,-[#6]",25,2,6,4,4,2,6,2,29,2,7,4,7,2,7,7,16,2,1,2,1,1,1,2,1,1,1,4,0.15384615384615385,0.22641509433962265,0.0,33.917160968181705,52.95828938574558,217.4100665847106,15.045490999260707,79.6336673790112,191.45347305214847,344.43198741736023,3
4RVK_3XK,2BRG_DFY,1.9040000000000001,O14757,CC(=O)Nc1cccc(-c2cnc3[nH]c4cnc(C#N)cc4c3c2)c1,CN(CCO)c1ncnc2oc(-c3ccccc3)c(-c3ccccc3)c12,"[#6]1:[#6]:[#6]:[#6]:[#6](:[#6]:1)-[#6]:[#6]:[#6](:[#6]):[#6](:[#7]:[#6]):,-[#7]:,-[#6]:,-[#6]",25,2,6,4,4,2,6,2,26,1,5,4,5,1,5,5,16,2,1,2,1,0,1,2,1,0,1,4,0.16149068322981364,0.2466666666666667,0.0,33.917160968181705,52.95828938574558,217.4100665847106,15.045490999260707,79.6336673790112,191.45347305214847,344.43198741736023,3
4RVK_3XK,2YM3_YM3,1.858,O14757,CC(=O)Nc1cccc(-c2cnc3[nH]c4cnc(C#N)cc4c3c2)c1,CCOC(=O)c1cnc2[nH]ncc2c1N1CCO[C@@H](CN)C1,"[#6]-,:[#6](:[#6]:[#7]:[#6]:[#7]):,-[#6]:[#6]:[#6]:,-[#7]",25,2,6,4,4,2,6,2,22,3,8,3,7,2,8,5,10,3,0,3,2,1,1,2,2,1,2,1,0.12418300653594773,0.14666666666666667,9.805390382058194,4.644031656769324,68.96906149621188,74.64714958576204,15.045490999260707,79.6336673790112,191.45347305214847,344.43198741736023,3
